"device_id","UTC_datetime","satcount","hdop","Latitude","Longitude","final_chick","tagging_date_local","release_time_local","DatetimeLocal","X_UTM","Y_UTM"
"223293",2023-06-12 19:41:19,8,0.9,48.6469039916992,-123.336006164551,0,"2023-06-11","12:30",2023-06-12 12:41:19,475250.423813759,5388259.45731501
"223293",2023-06-12 19:56:18,7,1,48.646842956543,-123.336410522461,0,"2023-06-11","12:30",2023-06-12 12:56:18,475220.60971794,5388252.80395325
"223293",2023-06-12 20:11:18,8,0.8,48.6468238830566,-123.336601257324,0,"2023-06-11","12:30",2023-06-12 13:11:18,475206.551203473,5388250.74571841
"223293",2023-06-12 20:26:18,9,0.8,48.6467361450195,-123.336441040039,0,"2023-06-11","12:30",2023-06-12 13:26:18,475218.309517019,5388240.94088793
"223293",2023-06-12 20:41:19,8,0.9,48.6459426879883,-123.336441040039,0,"2023-06-11","12:30",2023-06-12 13:41:19,475217.9207485,5388152.74166544
"223293",2023-06-13 15:26:29,6,1.5,48.647045135498,-123.33861541748,0,"2023-06-11","12:30",2023-06-13 08:26:29,475058.301080251,5388275.99595258
"223293",2023-06-13 15:41:22,7,1.2,48.650260925293,-123.334968566895,0,"2023-06-11","12:30",2023-06-13 08:41:22,475328.488825876,5388632.27209636
"223293",2023-06-13 15:56:22,7,1.2,48.6510391235352,-123.334625244141,0,"2023-06-11","12:30",2023-06-13 08:56:22,475354.154873275,5388718.6643246
"223293",2023-06-13 16:11:44,10,0.8,48.64697265625,-123.335609436035,0,"2023-06-11","12:30",2023-06-13 09:11:44,475279.679601597,5388266.96137518
"223293",2023-06-13 16:26:23,11,0.7,48.6334915161133,-123.403999328613,0,"2023-06-11","12:30",2023-06-13 09:26:23,470234.295410466,5386792.83220059
"223293",2023-06-13 16:41:22,10,0.8,48.6424713134766,-123.393898010254,0,"2023-06-11","12:30",2023-06-13 09:41:22,470983.685464685,5387787.11846102
"223293",2023-06-13 16:56:44,10,0.8,48.639274597168,-123.383087158203,0,"2023-06-11","12:30",2023-06-13 09:56:44,471778.27706313,5387427.72477052
"223293",2023-06-13 17:11:19,11,0.7,48.6373825073242,-123.381958007812,0,"2023-06-11","12:30",2023-06-13 10:11:19,471860.40815251,5387216.98713556
"223293",2023-06-13 17:26:24,11,0.7,48.5982322692871,-123.375129699707,0,"2023-06-11","12:30",2023-06-13 10:26:24,472342.083245962,5382862.64810232
"223293",2023-06-13 17:41:21,10,0.8,48.6253700256348,-123.373313903809,0,"2023-06-11","12:30",2023-06-13 10:41:21,472490.705737018,5385878.55561961
"223293",2023-06-13 18:11:44,8,0.9,48.6456909179688,-123.335891723633,0,"2023-06-11","12:30",2023-06-13 11:11:44,475258.259905966,5388124.5771711
"223293",2023-06-13 18:26:28,8,0.9,48.6457214355469,-123.335945129395,0,"2023-06-11","12:30",2023-06-13 11:26:28,475254.340980707,5388127.98676126
"223293",2023-06-13 18:41:27,9,0.9,48.6455917358398,-123.335807800293,0,"2023-06-11","12:30",2023-06-13 11:41:27,475264.393175152,5388113.5250694
"223293",2023-06-14 13:56:20,10,0.8,48.7187843322754,-123.275680541992,0,"2023-06-11","12:30",2023-06-14 06:56:20,479722.764714322,5396231.79510462
"223293",2023-06-14 14:11:20,10,0.8,48.796085357666,-123.335945129395,0,"2023-06-11","12:30",2023-06-14 07:11:20,475327.991025234,5404842.38024914
"223293",2023-06-14 14:26:20,9,0.8,48.8771362304688,-123.272064208984,0,"2023-06-11","12:30",2023-06-14 07:26:20,480051.646604216,5413833.42274358
"223293",2023-06-14 14:41:23,6,1.6,48.9154968261719,-123.222930908203,0,"2023-06-11","12:30",2023-06-14 07:41:23,483666.709229097,5418085.98394317
"223293",2023-06-14 14:56:20,7,1.3,48.9140625,-123.2099609375,0,"2023-06-11","12:30",2023-06-14 07:56:20,484616.52814012,5417923.83343745
"223293",2023-06-14 15:11:20,8,1.1,48.9112205505371,-123.195938110352,0,"2023-06-11","12:30",2023-06-14 08:11:20,485643.141387741,5417605.16942763
"223293",2023-06-14 15:26:22,8,1,48.9284706115723,-123.164123535156,0,"2023-06-11","12:30",2023-06-14 08:26:22,487978.411723291,5419517.22840191
"223293",2023-06-14 15:41:53,8,0.9,48.9295959472656,-123.153350830078,0,"2023-06-11","12:30",2023-06-14 08:41:53,488767.73428736,5419640.67693338
"223293",2023-06-14 15:56:20,8,1.1,48.9316291809082,-123.144775390625,0,"2023-06-11","12:30",2023-06-14 08:56:20,489396.277442357,5419865.46706376
"223293",2023-06-14 16:11:20,8,1,48.9337348937988,-123.137237548828,0,"2023-06-11","12:30",2023-06-14 09:11:20,489948.79096351,5420098.52196609
"223293",2023-06-14 16:26:20,8,1,48.9349250793457,-123.13060760498,0,"2023-06-11","12:30",2023-06-14 09:26:20,490434.591988899,5420229.97196801
"223293",2023-06-14 16:41:44,8,0.9,48.9373168945312,-123.124420166016,0,"2023-06-11","12:30",2023-06-14 09:41:44,490888.181370475,5420495.09528403
"223293",2023-06-14 16:56:20,6,1,48.939037322998,-123.114143371582,0,"2023-06-11","12:30",2023-06-14 09:56:20,491641.081929205,5420685.16365804
"223293",2023-06-14 17:11:21,7,0.8,48.9418983459473,-123.111434936523,0,"2023-06-11","12:30",2023-06-14 10:11:21,491839.891730134,5421002.9122184
"223293",2023-06-14 17:26:24,7,0.8,48.9329986572266,-123.109176635742,0,"2023-06-11","12:30",2023-06-14 10:26:24,492003.840161846,5420013.34702189
"223293",2023-06-14 17:41:21,6,1.2,48.9284172058106,-123.116546630859,0,"2023-06-11","12:30",2023-06-14 10:41:21,491463.276532844,5419504.85674602
"223293",2023-06-14 17:56:25,6,1.1,48.8686256408691,-123.100151062012,0,"2023-06-11","12:30",2023-06-14 10:56:25,492655.452375685,5412856.51904429
"223293",2023-06-14 18:11:20,7,1.1,48.8736953735352,-123.083610534668,0,"2023-06-11","12:30",2023-06-14 11:11:20,493869.066241796,5413418.61930935
